EMG1,EMG2,EMG3
195.0,145.0,1023.0
197.0,144.0,1023.0
176.0,145.0,1023.0
173.0,142.0,1023.0
191.0,153.0,1023.0
175.0,144.0,987.0
181.0,140.0,987.0
176.0,151.0,992.0
181.0,139.0,990.0
172.0,144.0,1012.0
174.0,142.0,988.0
186.0,141.0,958.0
175.0,146.0,915.0
195.0,143.0,855.0
201.0,148.0,748.0
174.0,145.0,670.0
184.0,144.0,596.0
166.0,141.0,552.0
187.0,139.0,473.0
194.0,148.0,434.0
183.0,145.0,347.0
186.0,149.0,345.0
164.0,148.0,299.0
170.0,144.0,280.0
174.0,148.0,330.0
154.0,134.0,320.0
163.0,135.0,300.0
154.0,137.0,328.0
167.0,136.0,318.0
165.0,139.0,326.0
165.0,139.0,317.0
154.0,134.0,291.0
169.0,143.0,297.0
169.0,141.0,308.0
169.0,142.0,327.0
161.0,135.0,347.0
149.0,137.0,358.0
153.0,137.0,378.0
145.0,135.0,426.0
149.0,140.0,447.0
147.0,137.0,487.0
139.0,146.0,479.0
139.0,154.0,491.0
147.0,144.0,528.0
154.0,147.0,525.0
144.0,142.0,534.0
141.0,142.0,538.0
163.0,151.0,566.0
145.0,146.0,581.0
146.0,153.0,555.0
145.0,147.0,572.0
140.0,146.0,567.0
142.0,149.0,573.0
149.0,143.0,585.0
154.0,142.0,571.0
142.0,140.0,571.0
134.0,144.0,589.0
147.0,143.0,577.0
137.0,136.0,565.0
143.0,143.0,526.0
130.0,140.0,538.0
133.0,137.0,533.0
136.0,147.0,570.0
133.0,143.0,556.0
133.0,138.0,571.0
129.0,135.0,573.0
127.0,137.0,550.0
128.0,140.0,564.0
123.0,140.0,558.0
130.0,140.0,531.0
126.0,138.0,535.0
133.0,136.0,531.0
129.0,137.0,553.0
119.0,134.0,175.0
120.0,136.0,177.0
119.0,133.0,172.0
124.0,142.0,168.0
120.0,135.0,163.0
121.0,133.0,164.0
120.0,134.0,167.0
118.0,130.0,174.0
121.0,135.0,179.0
118.0,131.0,181.0
121.0,133.0,169.0
120.0,138.0,164.0
116.0,135.0,158.0
119.0,138.0,159.0
118.0,140.0,168.0
118.0,140.0,197.0
118.0,154.0,242.0
142.0,193.0,407.0
158.0,230.0,1023.0
194.0,303.0,1023.0
176.0,336.0,1023.0
165.0,327.0,1023.0
161.0,283.0,1023.0
175.0,244.0,1023.0
163.0,198.0,1023.0
154.0,180.0,1023.0
148.0,177.0,1023.0
159.0,208.0,1023.0
155.0,220.0,1023.0
159.0,220.0,1023.0
164.0,191.0,1023.0
154.0,178.0,1023.0
177.0,170.0,1023.0
178.0,170.0,1023.0
181.0,165.0,1023.0
162.0,165.0,1023.0
147.0,153.0,1023.0
146.0,151.0,1023.0
138.0,154.0,1023.0
149.0,150.0,1023.0
151.0,147.0,1023.0
148.0,145.0,1023.0
166.0,151.0,980.0
180.0,149.0,982.0
181.0,144.0,918.0
172.0,152.0,890.0
173.0,153.0,835.0
180.0,153.0,834.0
173.0,164.0,802.0
170.0,202.0,725.0
182.0,220.0,702.0
181.0,243.0,630.0
179.0,245.0,577.0
201.0,229.0,525.0
200.0,223.0,623.0
182.0,211.0,567.0
160.0,210.0,491.0
174.0,191.0,544.0
168.0,177.0,541.0
170.0,180.0,570.0
170.0,174.0,598.0
171.0,169.0,645.0
178.0,165.0,684.0
170.0,151.0,649.0
160.0,148.0,582.0
173.0,143.0,526.0
174.0,151.0,640.0
153.0,144.0,602.0
151.0,139.0,587.0
148.0,142.0,579.0
153.0,142.0,591.0
145.0,147.0,626.0
150.0,149.0,678.0
134.0,149.0,570.0
137.0,149.0,498.0
143.0,145.0,550.0
155.0,149.0,547.0
158.0,147.0,461.0
146.0,147.0,447.0
153.0,144.0,472.0
146.0,143.0,460.0
160.0,151.0,454.0
154.0,147.0,435.0
153.0,144.0,451.0
161.0,143.0,513.0
148.0,140.0,537.0
149.0,145.0,551.0
144.0,139.0,559.0
142.0,142.0,567.0
145.0,149.0,544.0
145.0,142.0,550.0
156.0,148.0,570.0
145.0,149.0,574.0
141.0,144.0,604.0
137.0,144.0,599.0
140.0,140.0,620.0
155.0,143.0,658.0
142.0,143.0,642.0
146.0,137.0,665.0
138.0,143.0,695.0
120.0,136.0,296.0
119.0,132.0,296.0
118.0,131.0,288.0
121.0,131.0,287.0
120.0,129.0,285.0
119.0,133.0,278.0
118.0,134.0,273.0
119.0,131.0,272.0
120.0,139.0,277.0
124.0,140.0,293.0
117.0,143.0,276.0
120.0,138.0,280.0
119.0,137.0,262.0
120.0,134.0,244.0
125.0,137.0,254.0
117.0,132.0,232.0
120.0,132.0,246.0
121.0,135.0,281.0
126.0,139.0,381.0
141.0,142.0,578.0
142.0,144.0,756.0
165.0,148.0,1006.0
170.0,146.0,1023.0
198.0,153.0,1023.0
191.0,154.0,1023.0
186.0,156.0,1023.0
185.0,154.0,1023.0
180.0,154.0,1023.0
171.0,157.0,1023.0
167.0,147.0,1023.0
165.0,144.0,1023.0
151.0,143.0,1023.0
156.0,150.0,1023.0
177.0,155.0,1023.0
169.0,151.0,1023.0
165.0,147.0,941.0
183.0,144.0,848.0
176.0,144.0,727.0
185.0,152.0,704.0
171.0,147.0,606.0
170.0,143.0,525.0
155.0,140.0,469.0
154.0,137.0,392.0
155.0,145.0,338.0
146.0,136.0,306.0
148.0,131.0,289.0
166.0,137.0,283.0
157.0,138.0,301.0
168.0,144.0,342.0
152.0,136.0,347.0
157.0,130.0,350.0
179.0,137.0,364.0
185.0,141.0,353.0
175.0,144.0,389.0
160.0,141.0,425.0
153.0,138.0,464.0
153.0,141.0,468.0
151.0,137.0,488.0
151.0,142.0,505.0
143.0,139.0,529.0
150.0,135.0,531.0
159.0,135.0,554.0
156.0,134.0,538.0
165.0,139.0,534.0
172.0,136.0,536.0
163.0,135.0,504.0
197.0,138.0,539.0
183.0,131.0,495.0
179.0,136.0,525.0
163.0,138.0,546.0
151.0,139.0,504.0
143.0,139.0,519.0
157.0,139.0,535.0
153.0,141.0,514.0
154.0,137.0,524.0
155.0,141.0,531.0
154.0,139.0,558.0
150.0,136.0,524.0
154.0,138.0,501.0
138.0,138.0,527.0
138.0,137.0,510.0
140.0,140.0,511.0
138.0,134.0,501.0
143.0,138.0,489.0
138.0,138.0,505.0
136.0,133.0,510.0
145.0,136.0,539.0
132.0,130.0,521.0
138.0,138.0,502.0
131.0,135.0,520.0
145.0,138.0,513.0
141.0,141.0,491.0
132.0,135.0,482.0
139.0,141.0,461.0
146.0,136.0,480.0
142.0,135.0,444.0
150.0,136.0,461.0
143.0,134.0,452.0
145.0,137.0,467.0
148.0,139.0,513.0
137,139,265.0
138,138,276.0
140,139,279.0
139,140,288.0
141,138,275.0
138,137,317.0
143,142,347.0
152,171,386.0
162,182,639.0
187,218,1023.0
222,196,1023.0
262,180,1023.0
253,173,1023.0
243,171,1023.0
241,168,1023.0
218,164,1023.0
203,183,1023.0
205,174,1023.0
185,168,1023.0
211,184,1023.0
215,203,1023.0
194,207,1023.0
202,231,1023.0
213,225,1023.0
206,202,1023.0
204,182,1023.0
193,181,1023.0
190,178,1023.0
173,171,1023.0
163,166,1023.0
156,163,1023.0
173,184,1023.0
222,191,1023.0
207,178,1023.0
178,169,1023.0
178,164,1023.0
183,159,1023.0
194,168,998.0
172,163,891.0
170,157,816.0
177,158,764.0
175,149,685.0
176,153,638.0
166,141,581.0
175,149,528.0
167,154,501.0
172,174,467.0
167,169,442.0
173,158,418.0
201,153,391.0
181,157,377.0
173,156,352.0
163,160,335.0
167,149,324.0
164,146,311.0
167,140,294.0
160,146,275.0
163,159,280.0
159,158,262.0
154,152,262.0
152,151,264.0
149,149,259.0
155,149,282.0
157,149,259.0
156,154,240.0
159,147,237.0
155,147,231.0
153,148,232.0
143,154,240.0
152,156,248.0
152,151,230.0
150,147,227.0
163,150,235.0
157,146,219.0
153,152,218.0
152,148,239.0
148,144,223.0
150,148,221.0
147,151,250.0
141,143,222.0
148,149,212.0
141,142,207.0
152,143,220.0
145,141,209.0
147,141,217.0
146,138,216.0
153,141,213.0
150,143,225.0
152,145,223.0
145,142,227.0
147,144,229.0
147,144,210.0
148,144,201.0
159,147,201.0
152,147,195.0
160,202,192.0
168,239,188.0
175,250,202.0
177,240,197.0
168,220,199.0
145,143,241.0
144,144,244.0
138,140,241.0
143,143,235.0
145,146,239.0
144,142,247.0
144,141,240.0
141,136,241.0
143,139,234.0
145,142,235.0
143,137,274.0
152,150,261.0
179,161,324.0
219,170,714.0
253,176,1023.0
248,173,1023.0
246,167,1023.0
244,162,1023.0
220,158,1023.0
223,166,1023.0
200,158,1023.0
193,154,1023.0
165,155,1023.0
169,151,1023.0
159,165,1023.0
174,159,1023.0
164,158,1023.0
159,162,1023.0
153,161,1023.0
165,158,1023.0
159,155,1023.0
158,149,1023.0
161,149,1023.0
149,143,1023.0
151,154,1023.0
154,148,1023.0
146,148,1023.0
149,147,1023.0
152,143,1023.0
158,155,1023.0
148,150,1023.0
150,142,1023.0
156,139,941.0
152,138,861.0
157,147,792.0
160,142,734.0
159,139,673.0
153,140,621.0
148,141,571.0
157,151,535.0
147,141,491.0
144,144,449.0
145,141,416.0
138,137,388.0
147,146,364.0
147,143,347.0
145,140,319.0
150,140,296.0
146,142,279.0
161,146,268.0
150,144,255.0
146,145,251.0
144,142,249.0
145,138,237.0
148,143,224.0
148,139,215.0
141,140,206.0
146,142,204.0
145,140,203.0
155,146,198.0
153,140,199.0
150,140,190.0
150,138,193.0
157,146,192.0
164,147,194.0
165,175,191.0
182,245,188.0
190,284,181.0
188,267,190.0
178,246,184.0
172,218,176.0
173,195,166.0
167,178,180.0
164,167,174.0
162,163,182.0
150,150,169.0
149,147,173.0
151,148,184.0
152,145,167.0
150,139,164.0
152,138,183.0
147,141,171.0
152,148,187.0
151,147,192.0
142,139,170.0
143,136,189.0
147,141,198.0
145,139,180.0
148,142,175.0
144,140,184.0
120.0,119.0,210.0
119.0,120.0,192.0
118.0,120.0,198.0
119.0,121.0,193.0
118.0,125.0,207.0
120.0,122.0,205.0
131.0,121.0,312.0
159.0,125.0,376.0
202.0,127.0,636.0
223.0,140.0,752.0
220.0,147.0,854.0
217.0,159.0,895.0
197.0,161.0,855.0
204.0,173.0,789.0
191.0,174.0,767.0
176.0,183.0,806.0
167.0,200.0,799.0
160.0,213.0,742.0
165.0,227.0,753.0
161.0,231.0,746.0
156.0,232.0,718.0
155.0,230.0,639.0
149.0,211.0,577.0
145.0,207.0,575.0
144.0,191.0,486.0
140.0,187.0,491.0
146.0,181.0,489.0
144.0,195.0,421.0
140.0,189.0,482.0
140.0,190.0,398.0
138.0,178.0,378.0
143.0,174.0,371.0
148.0,166.0,441.0
151.0,152.0,475.0
139.0,149.0,429.0
134.0,141.0,491.0
136.0,143.0,444.0
130.0,136.0,408.0
137.0,147.0,445.0
135.0,153.0,425.0
127.0,141.0,390.0
126.0,148.0,370.0
131.0,145.0,407.0
123.0,138.0,390.0
129.0,147.0,389.0
139.0,133.0,414.0
139.0,138.0,367.0
134.0,142.0,362.0
137.0,139.0,355.0
132.0,147.0,372.0
128.0,137.0,358.0
132.0,143.0,401.0
128.0,137.0,423.0
123.0,133.0,349.0
128.0,129.0,370.0
128.0,130.0,355.0
126.0,138.0,379.0
126.0,138.0,360.0
129.0,145.0,400.0
132.0,142.0,425.0
125.0,150.0,357.0
127.0,149.0,402.0
133.0,152.0,398.0
132.0,145.0,336.0
132.0,136.0,334.0
126.0,136.0,311.0
127.0,141.0,390.0
121.0,138.0,377.0
126.0,131.0,372.0
127.0,139.0,326.0
125.0,140.0,300.0
126.0,139.0,269.0
130.0,137.0,310.0
122.0,140.0,269.0
125.0,138.0,260.0
126.0,138.0,250.0
128.0,133.0,218.0
124.0,134.0,239.0
122.0,131.0,265.0
126.0,134.0,236.0
133.0,150.0,279.0
128.0,139.0,298.0
122.0,134.0,276.0
134.0,148.0,276.0
134.0,148.0,271.0
134.0,147.0,269.0
132.0,147.0,269.0
133.0,157.0,269.0
132.0,145.0,296.0
127.0,133.0,287.0
128.0,138.0,288.0
128.0,133.0,258.0
124.0,130.0,321.0
125.0,137.0,313.0
120.0,133.0,284.0
119.0,129.0,269.0
117.0,130.0,257.0
119.0,132.0,242.0
120.0,135.0,267.0
126.0,132.0,278.0
119.0,126.0,158.0
118.0,127.0,165.0
121.0,129.0,165.0
117.0,126.0,171.0
120.0,126.0,196.0
139.0,134.0,259.0
159.0,134.0,451.0
162.0,153.0,1023.0
158.0,171.0,1023.0
166.0,183.0,1023.0
158.0,203.0,1023.0
142.0,206.0,1023.0
142.0,198.0,1023.0
134.0,183.0,1023.0
124.0,171.0,1023.0
131.0,160.0,1023.0
134.0,164.0,1005.0
143.0,164.0,863.0
146.0,162.0,731.0
144.0,151.0,623.0
131.0,149.0,460.0
126.0,140.0,397.0
134.0,147.0,424.0
134.0,138.0,416.0
133.0,143.0,417.0
130.0,147.0,393.0
134.0,145.0,438.0
128.0,143.0,475.0
131.0,141.0,521.0
133.0,137.0,480.0
142.0,138.0,454.0
136.0,139.0,443.0
144.0,136.0,440.0
144.0,131.0,547.0
136.0,126.0,533.0
133.0,128.0,597.0
133.0,133.0,665.0
135.0,156.0,587.0
139.0,161.0,586.0
140.0,149.0,612.0
132.0,138.0,550.0
130.0,136.0,571.0
141.0,139.0,505.0
132.0,135.0,483.0
132.0,133.0,440.0
131.0,136.0,402.0
123.0,131.0,387.0
129.0,132.0,382.0
126.0,129.0,383.0
131.0,128.0,352.0
136.0,135.0,362.0
136.0,133.0,317.0
136.0,132.0,356.0
137.0,128.0,357.0
133.0,125.0,339.0
128.0,119.0,353.0
126.0,125.0,389.0
131.0,130.0,339.0
130.0,132.0,329.0
131.0,130.0,297.0
128.0,126.0,308.0
127.0,132.0,327.0
125.0,141.0,354.0
121.0,140.0,339.0
132.0,133.0,336.0
126.0,131.0,304.0
125.0,126.0,293.0
129.0,129.0,310.0
128.0,129.0,354.0
125.0,133.0,311.0
122.0,132.0,275.0
120.0,124.0,277.0
123.0,133.0,303.0
122.0,127.0,319.0
121.0,130.0,308.0
127.0,129.0,321.0
122.0,127.0,299.0
133.0,129.0,308.0
130.0,131.0,296.0
125.0,130.0,323.0
126.0,131.0,328.0
122.0,131.0,354.0
127.0,129.0,349.0
123.0,134.0,320.0
126.0,132.0,318.0
130.0,128.0,309.0
129.0,128.0,297.0
131.0,131.0,283.0
129.0,131.0,279.0
125.0,127.0,294.0
120.0,126.0,267.0
119.0,124.0,250.0
121.0,126.0,262.0
125.0,125.0,319.0
126.0,126.0,308.0
128.0,130.0,438.0
129.0,134.0,618.0
131.0,133.0,720.0
129.0,132.0,767.0
126.0,131.0,796.0
141,141,238.0
143,143,239.0
141,138,236.0
143,140,232.0
145,141,238.0
144,142,237.0
141,139,233.0
140,140,250.0
148,138,250.0
153,143,348.0
149,147,1023.0
157,144,1023.0
161,146,1023.0
165,150,1023.0
177,153,1023.0
185,154,1023.0
201,151,1023.0
190,153,1023.0
190,152,1023.0
184,159,1023.0
166,153,1023.0
169,155,1023.0
178,163,1023.0
170,160,1023.0
178,172,1023.0
184,187,1023.0
191,202,1023.0
201,199,1023.0
216,190,1023.0
209,185,1023.0
190,168,1023.0
180,170,1023.0
176,163,1023.0
176,166,1023.0
176,166,1023.0
161,157,1023.0
177,154,1023.0
164,147,1023.0
161,144,1010.0
177,146,925.0
172,142,844.0
166,141,777.0
163,142,706.0
157,139,648.0
163,146,592.0
160,138,550.0
162,139,516.0
164,143,473.0
157,139,430.0
162,147,407.0
152,138,382.0
153,136,354.0
156,142,341.0
151,136,314.0
161,142,301.0
159,140,297.0
160,140,276.0
164,145,279.0
155,139,255.0
161,155,259.0
148,143,247.0
150,146,231.0
150,144,231.0
148,139,224.0
167,154,226.0
153,142,214.0
151,144,201.0
159,155,212.0
154,141,200.0
151,143,201.0
148,139,189.0
146,139,202.0
157,138,220.0
151,136,219.0
153,142,213.0
145,137,205.0
155,140,197.0
159,139,205.0
150,134,206.0
163,144,224.0
157,141,200.0
152,142,189.0
166,152,206.0
152,135,184.0
159,145,192.0
157,138,191.0
154,141,183.0
154,142,184.0
151,139,193.0
152,144,201.0
156,139,181.0
157,144,177.0
164,143,183.0
152,142,178.0
150,144,187.0
146,139,185.0
151,140,188.0
150,144,188.0
151,143,200.0
144,148,190.0
141,136,239.0
147,147,246.0
139,138,245.0
142,142,251.0
144,143,251.0
137,135,247.0
144,143,249.0
138,139,255.0
142,146,294.0
157,166,401.0
187,164,742.0
224,178,1023.0
233,176,1023.0
239,169,1023.0
231,176,1023.0
221,177,1023.0
225,179,1023.0
201,190,1023.0
201,186,1023.0
185,179,1023.0
176,173,1023.0
174,173,1023.0
166,172,1023.0
171,160,1023.0
172,164,1023.0
159,153,1023.0
156,156,1023.0
163,149,1023.0
165,156,1023.0
155,163,1023.0
159,154,1023.0
154,157,1023.0
178,152,1023.0
180,152,1023.0
198,154,1023.0
191,154,1023.0
177,161,1023.0
165,159,1023.0
155,158,1023.0
172,172,967.0
169,165,895.0
177,160,823.0
169,149,755.0
161,152,696.0
159,151,641.0
154,155,592.0
153,158,547.0
146,156,518.0
151,151,490.0
156,155,454.0
156,149,420.0
152,152,407.0
153,149,380.0
165,150,353.0
162,154,342.0
152,151,325.0
169,151,302.0
159,149,304.0
151,150,289.0
152,155,274.0
165,169,285.0
148,157,260.0
160,155,262.0
157,149,249.0
153,151,242.0
148,148,236.0
158,146,225.0
157,145,231.0
151,144,231.0
154,157,232.0
171,149,235.0
156,145,215.0
156,150,222.0
149,144,219.0
154,152,221.0
151,146,216.0
157,151,219.0
153,148,220.0
144,144,207.0
152,155,209.0
147,140,195.0
151,145,191.0
154,142,191.0
156,142,196.0
154,143,196.0
151,144,208.0
146,139,185.0
150,142,199.0
149,138,183.0
150,146,185.0
150,140,178.0
146,141,189.0
157,185,183.0
168,200,179.0
177,191,188.0
169,175,189.0
168,170,194.0
165,165,192.0
155,159,181.0
162,165,186.0
116.0,125.0,176.0
115.0,125.0,175.0
117.0,125.0,169.0
119.0,125.0,163.0
117.0,125.0,174.0
121.0,126.0,198.0
130.0,143.0,258.0
153.0,159.0,311.0
171.0,165.0,465.0
182.0,192.0,666.0
184.0,208.0,867.0
176.0,217.0,974.0
161.0,220.0,1023.0
154.0,237.0,1023.0
152.0,256.0,1023.0
144.0,242.0,1023.0
142.0,210.0,1023.0
131.0,178.0,1023.0
127.0,162.0,1023.0
131.0,153.0,1001.0
137.0,147.0,949.0
135.0,147.0,957.0
140.0,147.0,883.0
134.0,157.0,817.0
140.0,142.0,729.0
147.0,135.0,663.0
138.0,136.0,678.0
138.0,140.0,596.0
135.0,146.0,517.0
141.0,141.0,555.0
139.0,141.0,494.0
134.0,136.0,481.0
138.0,136.0,438.0
137.0,146.0,453.0
143.0,144.0,413.0
143.0,146.0,412.0
141.0,151.0,419.0
139.0,151.0,355.0
135.0,143.0,394.0
137.0,145.0,395.0
128.0,148.0,394.0
131.0,140.0,411.0
125.0,133.0,399.0
142.0,151.0,403.0
151.0,169.0,380.0
147.0,176.0,316.0
141.0,172.0,318.0
146.0,171.0,348.0
146.0,169.0,386.0
140.0,157.0,345.0
135.0,156.0,311.0
130.0,146.0,314.0
128.0,146.0,367.0
131.0,142.0,324.0
128.0,132.0,340.0
121.0,132.0,360.0
119.0,130.0,371.0
123.0,132.0,364.0
120.0,128.0,310.0
125.0,127.0,285.0
124.0,127.0,326.0
129.0,126.0,314.0
133.0,127.0,330.0
138.0,127.0,302.0
148.0,132.0,309.0
132.0,129.0,277.0
127.0,126.0,269.0
131.0,126.0,305.0
132.0,123.0,326.0
131.0,125.0,259.0
134.0,125.0,273.0
133.0,130.0,294.0
136.0,127.0,251.0
140.0,129.0,241.0
132.0,124.0,257.0
123.0,123.0,266.0
120.0,125.0,219.0
120.0,125.0,208.0
121.0,124.0,204.0
116.0,124.0,239.0
117.0,124.0,218.0
118.0,124.0,203.0
120.0,125.0,194.0
118.0,122.0,174.0
119.0,120.0,178.0
120.0,122.0,244.0
119.0,121.0,295.0
120.0,124.0,309.0
120.0,125.0,323.0
121.0,122.0,316.0
120.0,125.0,305.0
117.0,122.0,265.0
119.0,121.0,322.0
118.0,121.0,387.0
119.0,121.0,417.0
120.0,121.0,414.0
120.0,119.0,413.0
120.0,120.0,431.0
120.0,122.0,468.0
120.0,122.0,506.0
114.0,124.0,133.0
115.0,122.0,136.0
115.0,123.0,147.0
113.0,119.0,165.0
114.0,122.0,182.0
115.0,121.0,197.0
116.0,120.0,216.0
118.0,122.0,269.0
134.0,121.0,286.0
168.0,121.0,634.0
184.0,123.0,1015.0
186.0,135.0,1023.0
181.0,137.0,1023.0
177.0,134.0,1023.0
168.0,138.0,1023.0
151.0,131.0,1023.0
148.0,130.0,1023.0
140.0,137.0,1023.0
131.0,130.0,1023.0
133.0,133.0,1011.0
135.0,129.0,949.0
136.0,130.0,863.0
143.0,130.0,922.0
149.0,133.0,905.0
147.0,135.0,881.0
151.0,131.0,774.0
143.0,131.0,711.0
136.0,131.0,608.0
142.0,129.0,491.0
136.0,133.0,428.0
131.0,127.0,367.0
138.0,127.0,391.0
139.0,128.0,391.0
141.0,135.0,401.0
149.0,134.0,383.0
147.0,127.0,372.0
149.0,127.0,376.0
133.0,128.0,382.0
130.0,123.0,381.0
133.0,129.0,333.0
132.0,130.0,336.0
127.0,127.0,313.0
132.0,127.0,316.0
130.0,132.0,329.0
133.0,135.0,352.0
136.0,131.0,414.0
128.0,133.0,361.0
132.0,133.0,362.0
147.0,130.0,390.0
139.0,139.0,431.0
127.0,134.0,444.0
134.0,128.0,385.0
138.0,131.0,377.0
131.0,136.0,362.0
136.0,141.0,339.0
125.0,131.0,313.0
119.0,128.0,322.0
119.0,127.0,302.0
121.0,129.0,310.0
125.0,129.0,318.0
124.0,129.0,281.0
127.0,128.0,273.0
125.0,126.0,279.0
125.0,128.0,333.0
124.0,129.0,290.0
121.0,125.0,327.0
122.0,130.0,334.0
126.0,127.0,351.0
124.0,131.0,321.0
127.0,134.0,303.0
120.0,126.0,277.0
131.0,124.0,248.0
125.0,129.0,310.0
125.0,131.0,281.0
119.0,135.0,283.0
133.0,134.0,258.0
132.0,133.0,247.0
130.0,129.0,292.0
127.0,127.0,309.0
147.0,129.0,392.0
163.0,133.0,332.0
147.0,127.0,304.0
135.0,127.0,350.0
133.0,123.0,318.0
132.0,127.0,294.0
128.0,126.0,255.0
135.0,127.0,274.0
132.0,126.0,269.0
128.0,125.0,259.0
127.0,127.0,244.0
128.0,125.0,283.0
123.0,129.0,279.0
130.0,129.0,289.0
122.0,129.0,288.0
135.0,131.0,296.0
132.0,126.0,265.0
130.0,132.0,282.0
126.0,129.0,261.0
128.0,134.0,261.0
128.0,135.0,255.0
117.0,125.0,235.0
117.0,123.0,246.0
117.0,123.0,241.0
118.0,127.0,235.0
119.0,127.0,234.0
117.0,122.0,216.0
116.0,122.0,207.0
115.0,120.0,202.0
115.0,126.0,191.0
115.0,120.0,188.0
119.0,122.0,227.0
139.0,152.0,360.0
160.0,167.0,382.0
183.0,220.0,644.0
192.0,269.0,873.0
196.0,266.0,978.0
195.0,239.0,981.0
183.0,223.0,1023.0
170.0,213.0,1023.0
157.0,222.0,1023.0
142.0,216.0,1023.0
135.0,206.0,1023.0
145.0,182.0,983.0
147.0,165.0,837.0
144.0,160.0,732.0
148.0,152.0,689.0
145.0,151.0,602.0
147.0,147.0,543.0
139.0,144.0,482.0
145.0,140.0,457.0
147.0,140.0,385.0
156.0,137.0,397.0
153.0,144.0,355.0
147.0,143.0,383.0
148.0,137.0,349.0
134.0,137.0,341.0
130.0,135.0,328.0
127.0,128.0,342.0
135.0,137.0,320.0
135.0,128.0,354.0
135.0,128.0,374.0
139.0,132.0,361.0
124.0,135.0,353.0
127.0,136.0,375.0
125.0,136.0,349.0
128.0,134.0,378.0
130.0,133.0,388.0
133.0,132.0,398.0
131.0,131.0,362.0
130.0,139.0,386.0
131.0,130.0,390.0
130.0,127.0,410.0
132.0,129.0,421.0
141.0,133.0,383.0
131.0,129.0,372.0
127.0,129.0,312.0
125.0,131.0,331.0
134.0,131.0,362.0
126.0,139.0,415.0
135.0,132.0,465.0
129.0,129.0,476.0
132.0,130.0,379.0
134.0,130.0,328.0
140.0,134.0,322.0
136.0,130.0,297.0
134.0,128.0,293.0
137.0,130.0,373.0
132.0,133.0,376.0
145.0,132.0,347.0
133.0,128.0,415.0
135.0,138.0,360.0
135.0,135.0,352.0
145.0,137.0,363.0
139.0,142.0,325.0
146.0,139.0,377.0
143.0,134.0,369.0
142.0,144.0,383.0
135.0,136.0,394.0
136.0,136.0,338.0
130.0,136.0,301.0
124.0,135.0,323.0
126.0,148.0,304.0
122.0,142.0,343.0
132.0,140.0,337.0
136.0,137.0,331.0
133.0,139.0,308.0
126.0,138.0,378.0
137.0,135.0,345.0
141.0,135.0,377.0
126.0,131.0,447.0
125.0,131.0,412.0
132.0,140.0,419.0
129.0,133.0,402.0
130.0,131.0,408.0
136.0,130.0,362.0
133.0,143.0,380.0
144.0,155.0,381.0
151.0,166.0,394.0
151.0,162.0,343.0
141.0,155.0,365.0
118.0,125.0,205.0
116.0,123.0,195.0
118.0,126.0,188.0
117.0,126.0,181.0
117.0,125.0,196.0
134.0,142.0,279.0
158.0,137.0,318.0
185.0,167.0,481.0
208.0,202.0,725.0
218.0,216.0,933.0
214.0,214.0,1015.0
195.0,209.0,1023.0
183.0,199.0,1023.0
173.0,218.0,1023.0
159.0,207.0,1023.0
149.0,192.0,1023.0
150.0,173.0,1023.0
153.0,163.0,1015.0
149.0,160.0,884.0
149.0,164.0,797.0
151.0,155.0,670.0
151.0,151.0,614.0
146.0,148.0,560.0
147.0,143.0,550.0
153.0,142.0,474.0
145.0,144.0,409.0
147.0,133.0,402.0
144.0,128.0,376.0
139.0,129.0,390.0
135.0,129.0,359.0
144.0,139.0,365.0
139.0,132.0,366.0
153.0,141.0,418.0
144.0,142.0,403.0
146.0,144.0,427.0
157.0,152.0,385.0
149.0,136.0,353.0
150.0,134.0,380.0
146.0,130.0,384.0
153.0,140.0,382.0
145.0,159.0,451.0
145.0,145.0,439.0
141.0,153.0,448.0
137.0,153.0,453.0
135.0,142.0,362.0
131.0,133.0,380.0
129.0,129.0,355.0
133.0,140.0,394.0
139.0,136.0,388.0
128.0,147.0,391.0
136.0,149.0,452.0
133.0,141.0,379.0
130.0,137.0,347.0
134.0,135.0,359.0
131.0,135.0,344.0
137.0,131.0,321.0
147.0,131.0,351.0
133.0,139.0,387.0
134.0,137.0,394.0
139.0,140.0,357.0
131.0,133.0,344.0
142.0,134.0,399.0
136.0,138.0,370.0
143.0,132.0,394.0
136.0,127.0,394.0
136.0,132.0,441.0
133.0,128.0,370.0
135.0,132.0,330.0
134.0,131.0,322.0
135.0,129.0,308.0
133.0,129.0,313.0
128.0,127.0,288.0
131.0,128.0,266.0
125.0,125.0,321.0
126.0,123.0,339.0
123.0,129.0,298.0
135.0,128.0,386.0
135.0,128.0,454.0
139.0,125.0,371.0
131.0,125.0,336.0
123.0,130.0,322.0
131.0,135.0,270.0
140.0,148.0,332.0
155.0,143.0,364.0
159.0,138.0,377.0
159.0,136.0,374.0
153.0,133.0,399.0
145.0,132.0,338.0
142.0,131.0,353.0
138.0,129.0,322.0
144.0,132.0,325.0
137.0,132.0,277.0
128.0,127.0,259.0
132.0,130.0,224.0
133.0,133.0,267.0
131.0,133.0,294.0
129.0,132.0,277.0
128.0,130.0,280.0
130.0,130.0,295.0
133.0,128.0,285.0
119.0,123.0,288.0
118.0,123.0,270.0
115.0,122.0,243.0
115.0,122.0,214.0
118.0,125.0,188.0
119.0,121.0,186.0
119.0,120.0,210.0
122.0,122.0,263.0
145.0,130.0,312.0
